service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
5277788,Stormwater,CHANNEL,"Trash accumulation on Chollas Creek still remains. This suggests stagnant water and potential for mosquito breeding. Enter path from Chollas Pkwy North at Mina. It is below the large Brazilian pepper tree, down the old access road. This is the back corner of the community garden.",2025-07-03T09:31:00,In Process,Chollas Parkway Open Space,OK,32.74359661249299,-117.0810593841858
5278470,Stormwater,DRAIN INLET,"PICKED NEAREST INLETThe entrance to the beach next to The Marine Room in the La Jolla Shores is severely damaged. It is broken, uneven, full of rust and holes. I have fallen there and so have many others. This needs to be fixed immediately. I reported this over three years ago and nothing happened and now it?s worse.",2025-07-03T17:20:00,In Process,1925 Spindrift Dr,OK,32.85184994715488,-117.26076352226625
5279067,Stormwater,DRAIN INLET,"High curb above storm drain cracked in multiple places, especially above storm drain grate.",2025-07-04T16:56:00,In Process,"4084 Willamette Ave, San Diego, CA 92117, USA",OK,32.8275312,-117.2020456
5279118,Stormwater,DRAIN INLET,The storm drain curb inlet has collapsed. It?s a hazard and needs to be repaired.,2025-07-04T19:22:00,In Process,"2307 Calle Del Oro, La Jolla, CA 92037, USA",OK,32.85912678311586,-117.25333459947512
5281183,Stormwater Code Enforcement,,,2025-07-07T09:20:00,New,"4991 NEWPORT AV, 92107",OK,32.74686115363004,-117.2510769224516
5281867,Stormwater,CHANNEL,"PICKED NEAREST DRAIN PIPEEarthen channel along El Camino Real is heavily vegetated, restricting storm water from effectively moving through the channel and entering/exiting the culvert crossing Via de la Valle. The earthen channel and culvert are located within a City of San Diego Flowage Easement. Due to this improper drainage, upstream properties are flooding during every rain event, not just during the larger 50-year and 100-year storm events. Additionally, during the summer months, vegetation dries and poses a potential fire hazard. Request to clear earthen channel and vegetation within culvert. See attached Memo Images.",2025-07-07T14:50:00,In Process,"14562 El Camino Real, Del Mar, CA 92014, USA",OK,32.9834585535817,-117.22702138332824
5282208,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"I moved into my house (13913) at the end of June 2024. The gutter in front of my house has never been dry regardless of the weather.  I completely renovated my yards, added new drains and irrigation to confirm I was not having a leak.  In addition, my irrigation was completely off for six months, and the wet gutter in front of my house persisted.  I believe the over irrigation is coming from the neighbors to the east of me on Mercado. This water that is flowing into the gutter is fully of different algae (green, red, brown), and makes its way to a storm drain on El Amigo /durango. When the street was replaced two years ago, they left a high point in the gutter right at the mailboxes (13913/13903) and it prevents the water from fully flowing downhill.",2025-07-07T20:15:00,In Process,13903 RECUERDO DR,OK,32.9504874,-117.2516931
5282245,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Ongoing, high volume, point source discharge from 2642 Marathon Dr, San Diego 92123. It goes into gutter, runs west down Ronda Ave, then south down Mission Village Dr (at least 1/4 mile total) until it reaches an inlet to the storm drain that discharges to the San Diego River.",2025-07-07T21:15:00,In Process,2642 MARATHON DR,OK,32.793891666666674,-117.12266666666665
5282385,Stormwater,DRAIN INLET,"8558 El Paseo Grande. Vault covers are broken again.  Bolts not installed.  Covers were welded closed as if access isn?t need to protect one of our country?s most beautiful beaches and Marine sanctuaries.  Welds are now broken & sound levels exceed 92dB.  This is contrary to S.D. Muni Code Ch 5: Public Safety, Â§59.5.0401Sound Level Limits Sec. (C). Why not: Order new rubber dampeners.  Weld new threaded bushings into the assembly.  Bolt the cover properly. Protect the Marine Environment??",2025-07-08T06:51:00,In Process,8558 El Paseo Grande,OK,32.86282796875093,-117.25439046684872
5282712,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Re 05281221 Grinding without venting. Photo today.,2025-07-08T09:41:00,New,5488 La Jolla Blvd,OK,32.81209915030291,-117.26874428126582
5283398,Stormwater,CHANNEL,"On February 13, 2025, I reported a stagnant water  and a clog storm rain. According to your records, this problem was solved on March 3, 2025.  After resending another complain on the same day, March 3, 2025, a city employee came to my house and told me they were working on a solution for this problem. After four months.  I?m still waiting. The stagnant water.is a focus of infection for our community.",2025-07-08T16:24:00,In Process,"6353 Radio Dr, San Diego, CA 92114, USA",OK,32.7212969,-117.0611125
5284260,Stormwater,DRAIN INLET,PICKED NEAREST INLETStorm water drain clogged 1241 Prospect St.  Water is above the metal grate in the picture.,2025-07-09T10:56:00,In Process,1241 Prospect St,OK,32.849106703051405,-117.27159536183356
5284433,Stormwater,DRAIN INLET,PICKED NEAREST INLET TO DITCHStorm drain ditch is full of vegetative debris and needs to be cleared. The ditch runs parallel to west side of Camino del Sur. Nearest address is 8344 Bryn Glen Way,2025-07-09T12:00:00,In Process,"13999 Camino Del Sur, San Diego, CA 92129, USA",OK,32.971110823556565,-117.14612684295692
5284579,Stormwater Code Enforcement,,,2025-07-09T13:13:00,In Process,"7714 IVANHOE AVENUE, LA JOLLA, CA 92037",OK,32.8444344,-117.2714596
5284587,Stormwater Code Enforcement,,,2025-07-09T13:19:00,In Process,"8508 Innsdale Ln, San Diego, CA  92114",OK,32.7046215354801,-117.02258663473516
5284791,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"A landscaper was powerwashing tire residue or asphalt off the ground. I pulled over handed him my card, educated him and he ceased all operations. Power washing was being performed on the corner of Clairemont Mesa Blvd/ Repecho Dr. I believe he was hired and/or works for Tierrasanta Ridge Apartments",2025-07-09T15:30:00,New,"9949 Clairemont Mesa Blvd, San Diego, CA 92124, USA",OK,32.8323076,-117.1118843
5284798,Stormwater Code Enforcement,,RP said property owner dug up city sidewalk and now water is coming out of it and flowing to sidewalk and gutter and doesn't know where it ends. RP said property owner dug the hole because there was a lot of water on their property since their property is lower than the sidewalk.,2025-07-09T15:35:00,In Process,3687 CHEROKEE AV,OK,32.745995238522305,-117.11439664248104
5284871,Stormwater Code Enforcement,,"At 10:17 am 7/9/25, I observed water at the corner of Ruffin Rd and Chesapeake Dr. Puddles of water from irrigation in multiple locations from planter were leaking across the sidewalk and traveling South along curb down Ruffin Rd",2025-07-09T16:27:00,In Process,"5656 RUFFIN RD, 92123",OK,32.83733062900318,-117.12724776131864
5285416,Stormwater,CHANNEL,Large trash in channel,2025-07-10T08:28:00,In Process,3366 National Ave,OK,32.69695077712864,-117.12178700349608
5285431,Stormwater,DRAIN INLET,The sidewalk above the storm drain has a hole that is about two maybe three inches and you can see into the storm drain. Sidewalk slab needs to be replaced.,2025-07-10T08:34:00,In Process,"2661 Reynard Way, San Diego, CA 92103, USA",OK,32.7328762,-117.169557
5285616,Stormwater Code Enforcement,,,2025-07-10T09:23:00,In Process,"10954 SPRING CANYON RD, 92131",OK,32.92606621143117,-117.09287150611289
5285770,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak down the sidewalk submerging driveway and spreading down the street,2025-07-10T10:36:00,New,4793 IDAHO ST,OK,32.76444871393606,-117.13376902508536
5285793,Stormwater Code Enforcement,,,2025-07-10T10:45:00,In Process,"2290 MOORE ST, 92110",OK,32.74814950956577,-117.19326308707386
5286220,Stormwater Code Enforcement,,,2025-07-10T15:10:00,In Process,"403 LA CANADA, 92037",OK,32.81987242571538,-117.2733192284434
5286266,Stormwater Code Enforcement,,,2025-07-10T15:43:00,In Process,"1895 CAM DEL RIO SOUTH, 92108",OK,32.76793094344908,-117.144117957228
5287681,Pavement Maintenance,SURFACE FLOW ISSUE,Stagnant mosquito infested water,2025-07-11T14:25:00,In Process,63rd St,OK,32.72117874791726,-117.06127602501816
5288265,Stormwater,DRAINAGE DITCH,"Oil, gas, Sand, dirt and debris run off into ocean.",2025-07-12T08:12:00,In Process,"1040 ALEXANDRIA DR, San Diego, CA 92107, USA",OK,32.7256288064664,-117.24924630301012
5288342,Pavement Maintenance,SURFACE FLOW ISSUE,There is constantly water in the gutter against the curb. There is no clear source of the water.,2025-07-12T09:16:00,In Process,"366 Cates St, San Diego, CA 92114, USA",OK,32.7066541,-117.0299847
5288429,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Illegal discharge into street and getting green and gross. Might be from 4065 iowa or 4077 4079 4081 or 4083 iowa. Saw them digging in cement to put in a pipe along the fence a few weeks ago now they flooding the street.,2025-07-12T10:41:00,In Process,4065 IOWA ST,OK,32.75188363143373,-117.12626069784164
5290136,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,There is spilled gasoline by the alleyway next to 2073 Bacon St.,2025-07-14T09:37:00,In Process,2073 Bacon Street,OK,32.74973721689767,-117.248363904655
5290272,Stormwater,DRAIN INLET,Storm Water Dept. Worst gutter and cold mix asphalt work! Didn?t even compact the asphalt and the street now looks horrible and damaged. At least come back and compact the  asphalt properly and smooth it out.,2025-07-14T10:24:00,In Process,6252 Camino Largo,OK,32.79901166666666,-117.059775
5290563,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,White leakage spilling into San Diego Ave from Old Town Academy,2025-07-14T12:58:00,New,2120 San Diego Avenue,OK,32.74657869021312,-117.18991555273531
5290712,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken sprinklers counties to flood the street.  Reposted to the city repeatedly,2025-07-14T14:25:00,New,4276 Third Ave,OK,32.75504367485128,-117.16232620498204
5290752,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Mission Bay Resort is dumping their jacuzzi water in the bay early in the mornings.,2025-07-14T14:54:00,In Process,1775 E Mission Bay Dr,OK,32.7791001,-117.21105450000002
5291658,Stormwater Code Enforcement,,,2025-07-15T09:08:00,In Process,"543 HOTEL CIRCLE SOUTH, 92108",OK,32.76057073432798,-117.16766245460887
5291662,Stormwater,DRAIN INLET,"PICKED NEAREST INLET...POSSIBLE SAFETY HAZARDBad,  crumbling patch in sidewalk by sewer manhole cover. North side of Del Cerro Blvd just west of Vinley place and east of Hearst Elementary.       This is hazardous - a potential lawsuit.",2025-07-15T09:08:00,In Process,6230 Del Cerro Blvd,OK,32.78329323028281,-117.06318067962916
5291712,Stormwater,DRAIN INLET,,2025-07-15T09:24:00,In Process,"1439 9th Av, San Diego, CA  92101",OK,32.71990598260019,-117.15657126938387
5292370,Stormwater Code Enforcement,,,2025-07-15T14:05:00,New,"723 FELSPAR ST, 92109",OK,32.797417006305594,-117.2566004129005
5292383,Stormwater Code Enforcement,,,2025-07-15T14:14:00,New,"LA JOLLA HERMOSA AV & KIRKWOOD PL, 92037",OK,32.80897979251866,-117.26267016769276
5292395,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Asphalt sealing company washing tools after job at Crown Point Junior Music Academy and washing contaminants into the gutter. Visible diesel on the ground being washed into the gutter. RAP Engineering, CA#412225",2025-07-15T14:17:00,New,4033 Ingraham St,OK,32.793291909848435,-117.23704096742075
5292954,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"For the last 2 weeks, I have seen Mission Bay Resort illegally drain the jacuzzi water into Mission Bay. They do this about 4:00am every morning.",2025-07-16T06:05:00,New,1775 E Mission Bay Dr,OK,32.7786393260447,-117.21192393134532
5293175,Stormwater Code Enforcement,,RP said a pipe burst on the east side of Hidden Valley Rd and water is pouring down the street to Via Capri. RP said there had been a crew working at this location recently.,2025-07-16T08:50:00,In Process,"2767 HIDDEN VALLEY RD, 92037",OK,32.84585025916509,-117.24898261653269
5293617,Stormwater,DRAIN INLET,POTENTIAL HAZARD - PICKED NEAREST INLETSidewalk underdrain observed crumbled and thus not functioning properly as a stormwater outlet.,2025-07-16T12:20:00,In Process,"4213 Convoy St, San Diego, CA 92111, USA",OK,32.818847031065005,-117.15505704965076
5293638,Stormwater Code Enforcement,,,2025-07-16T12:34:00,In Process,"CHATEAU DR & DIANE AV, 92117",OK,32.82945230516729,-117.19091465400872
5294571,Stormwater,DRAIN INLET,"PICKED NEAREST INLETCover Damage, protruding. See the attached pictures, which create a hazardous environment for both pedestrians and drivers.",2025-07-16T21:38:00,In Process,"Entreken Way & Auburn Ridge Way, San Diego, CA 92129, USA",OK,32.963603,-117.1472489
5295297,Stormwater,CHANNEL,Human waste dumping - diapers. Observed 50+ diapers dumped in chollas creek channel.,2025-07-17T10:50:00,In Process,3340 Island Ave,OK,32.710944999999995,-117.12131383333332
5296693,Pavement Maintenance,SURFACE FLOW ISSUE,Stagnant storm water does not clear from road,2025-07-18T07:13:00,In Process,2246 Meadow Lark Dr,OK,32.784108677454235,-117.15465836371465
5297378,Stormwater Code Enforcement,,,2025-07-18T13:19:00,In Process,5135 CONVOY ST,OK,32.8353233,-117.1519808
5297945,Trash/Recycling Collection,Container Overflow,Overflowing trash cans,2025-07-19T06:25:00,In Process,3205 Ocean Front Walk,OK,32.77209843842402,-117.2528930264648
5298034,Stormwater,DRAIN INLET,Damages drain cover,2025-07-19T08:19:00,In Process,2742 First Ave,OK,32.73415297842923,-117.16401330099818
5298335,Stormwater,DRAIN INLET,PICKED NEAREST INLETHuge hole in ground,2025-07-19T12:51:00,In Process,4888 Rolando Ct,OK,32.767943325895665,-117.05786183894892
5298566,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Car getting spray painted grind sand blasted up on Jack?s on a public street? full car painting project with litter and it is an environmental hazard!,2025-07-19T18:00:00,In Process,2052 Mendocino Blvd,OK,32.74239175440662,-117.23717831286169
5299267,Stormwater,DRAIN INLET,Storm drains clogged up,2025-07-20T15:21:00,In Process,1402 K St,OK,32.70851638044363,-117.15164673631386
5299890,Stormwater,CHANNEL,,2025-07-21T09:02:00,In Process,"2613 Britannia Bl, San Diego, CA 92154",OK,32.55146649640814,-116.97983394798466
5300030,Stormwater,DRAIN INLET,Rusted grate next to inlet in front of 1917 Soledad Ave needs to be inspected. Cars roll over it and it does not seem secure.  Please inspect integrity of grate before it breaks under pressure.,2025-07-21T09:45:00,In Process,"1917 SOLEDAD AV, 92037",OK,32.84716865893632,-117.25901739432778
5300574,Stormwater,DRAIN CLEANOUT,"In 2020, the storm drain from the center of Keighley Street Cul-De-Sac through the easement on my property was viewed via a drain drone. It showed that the storm drain was severely degraded and could collapse. The viewing happened 3 times with San Diego City engineers. I was told by the engineers and department heads, as well as the City Attorney's office that this would be fixed. I have called numerous times with no response. This storm drain in within 10 feet of my home. After 5 years, this needs to be replaced immediately",2025-07-21T13:02:00,In Process,"7009 Keighley St, San Diego, CA 92120, USA",OK,32.7983299,-117.0816222
