service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
5500201,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Years longs over irrigation. Continues to flood the sidewalks and leave deep standing water on the street,2025-12-22T13:53:00,In Process,"4065 03RD AV, San Diego, CA 92103, USA",OK,32.7512056865423,-117.1627270014569
5500370,Stormwater Code Enforcement,,,2025-12-22T15:28:00,In Process,1227 PROSPECT STREET,OK,32.8487696,-117.2718735
5500427,Stormwater,CHANNEL,Debris in channel. RP concerned with flooding from upcoming storm.,2025-12-22T16:02:00,In Process,"2120 OSBORN ST, 92113",OK,32.68460251247924,-117.10987937022792
5500624,Stormwater,DRAIN INLET,Blocked drain with ongoing sediment discharge creating flood risk,2025-12-22T19:52:00,In Process,5139 Manzanares Way,OK,32.703264199702126,-117.08402562886478
5500676,Stormwater,CHANNEL,Mission Valley drainage channel needs to be cleared!,2025-12-22T23:27:00,In Process,Mission Valley,OK,32.76680260592104,-117.15817699060764
5501016,Stormwater Code Enforcement,,,2025-12-23T09:15:00,New,"2727 MORENA BL, 92117",OK,32.791074869067565,-117.2061073221208
5501042,Stormwater,CHANNEL,Large branch in channel near RP's home,2025-12-23T09:27:00,In Process,"2130 YAMA ST, 92113",OK,32.68413426260699,-117.11063424696916
5501047,Stormwater Code Enforcement,,,2025-12-23T09:29:00,In Process,6821 NEWBOLD CT,OK,32.77826821376693,-117.17227092242685
5501447,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Storm water pollution. Coming from 10124 old grove road SD, CA 92131. The San Diego Air Pollution Control District.",2025-12-23T13:15:00,New,10124 Old Grove Rd,OK,32.89898524111235,-117.1088534392685
5502063,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leaking in front of Triana Street fence of Sequoia Elementary school and causing a slip and fall hazard near intersection of Triana Street and Allenhurst Place.,2025-12-24T08:27:00,In Process,5135 TRIANA ST,OK,32.82934970984374,-117.1812680036032
5502852,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Oil runoff from construction site at 2935 A Street. Originating from uncovered fresh blacktop pile . I also have video,2025-12-24T15:03:00,New,"2935 A St, San Diego, CA 92102, USA",OK,32.718808322918555,-117.13040244660016
5502935,Stormwater Code Enforcement,,RP states there are piles of dirt at a construction site and dirt is flowing down the street.  Tried to contact the RP to see if she had photos but I was unable to get through when calling the phone # given.,2025-12-24T16:25:00,In Process,5084 CAMPANILE DR,OK,32.770719003842345,-117.07192742329
5503275,Stormwater,DRAIN INLET,Clogged storm drain causing erosion in mission hills. Water is spilling over and causing dangerous erosion on the side of the hill.,2025-12-25T10:41:00,In Process,1837 Guy St,OK,32.74616469828668,-117.1823895785175
5503358,Stormwater,DRAINAGE DITCH,Vacant House next to me.  Tree fell and broke water/irrigation.  Meter needs to be turned off.,2025-12-25T11:48:00,New,"1148 Turquoise St, San Diego, CA 92109, USA",OK,32.8103552,-117.2526413
5503436,Stormwater,CHANNEL,Clogged storm drain,2025-12-25T14:20:00,In Process,3140 Brandywine St,OK,32.806970339416,-117.21250585800432
5503437,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Car leaking fluids in the street,2025-12-25T14:21:00,New,"2831 Calle Salida del Sol, San Diego, CA 92139",OK,32.66934196933428,-117.06225212674312
5503563,Stormwater,DRAIN INLET,Curb and drain have been broken for over two years. These caution barriers are a hazard and an eyesore and a job neglected way too long! 2400 block of Worden.,2025-12-25T19:20:00,In Process,2402 Worden St,OK,32.74466546131124,-117.227984959162
5503591,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water seeping across sidewalk & street in crosswalking area. Has abated occasionally but continues to return. Sometimes very slippery,2025-12-25T21:22:00,New,6701 Rockglen Ave,OK,32.812522020599914,-117.17131028268936
5503866,Stormwater,DRAIN INLET,,2025-12-26T08:31:00,New,6953 NAVAJO RD,OK,32.803875909135,-117.046017649974
5504289,Stormwater,DRAIN INLET,Heavy clogged storm drain. Completely back up with trash and flooding,2025-12-26T11:43:00,In Process,1347 K St,OK,32.708309439362694,-117.15209965881115
5504596,Stormwater,CHANNEL,Massive Graffiti with inappropriate words for children.,2025-12-26T14:48:00,In Process,4817 Bella Pacific Row,OK,32.80959500000002,-117.21963666666667
5504610,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Sprinkler,2025-12-26T14:58:00,New,13850-14199 Carmel Valley Rd,OK,32.97576298885661,-117.14673187782007
5504811,Stormwater,CHANNEL,Toxic storm water fumes. Pump turned off last three weeks. Was definitely online a few weeks before that.,2025-12-26T17:50:00,In Process,2031?2079 Saturn Blvd,OK,32.559593149742355,-117.09273569299314
5504964,Stormwater,DRAIN INLET,We have a few sore drinks plugged up. They need to be clear every time it rains. It?s a disaster..,2025-12-27T06:41:00,In Process,1600?1668 Altadena Ave,OK,32.722363333333334,-117.08618883333337
5505447,Parks Issue,Broken Storm Drain,Drain problems near the playground at North Clairemont Recreation Center,2025-12-27T11:26:00,In Process,4421 Bannock Ave,OK,32.83219799695815,-117.1974484505228
5505561,ROW Maintenance,FLOODED,The flooding in the alley is preventing me to going in my vehicle safely.,2025-12-27T12:39:00,In Process,"4431 36th St, San Diego, CA 92116, USA",OK,32.7577931,-117.1148715
5505872,Stormwater,CHANNEL,Flood debris basin fences full and overflowing.,2025-12-27T16:26:00,In Process,2085 Hotel Cir S,OK,32.757198449779715,-117.1821784103343
5505946,Stormwater,DRAIN INLET,Storm drain is filled with debris.,2025-12-27T18:23:00,In Process,3551 Pardee Pl,OK,32.70176123348815,-117.11765342966378
5506049,Stormwater,CHANNEL,Water run off is full of debris after rains,2025-12-28T06:45:00,In Process,3805 Keating St,OK,32.746588686337056,-117.17866962166671
5506136,Stormwater,DRAIN INLET,PICKED NEAREST INLETThis storm sewer/drain has a crack in it that has been getting bigger. It might be washing out below it.,2025-12-28T09:13:00,In Process,8973 Newmont Dr,OK,32.978745804867955,-117.13566373297796
5506637,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"SDUSD Sherman Academy refuses to maintain their eyesore property.  Litter, weed infested areas encroaching onto public rights of ways, tobacco, alcohol and drug refuse are abundant in this neglected and segregated campus. Occupied cars systemically stored and illegally repaired in public street grossly polluting illegal discharge",2025-12-28T17:47:00,New,"2200?2400 Island Av, San Diego, CA 92102",OK,32.71039166666667,-117.1431971666667
5506643,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"CITY REDLINE SHERMAN HTS: SDUSD Sherman Academy refuses to maintain their eyesore property.  Litter, weed infested areas encroaching onto public rights of ways, tobacco, alcohol and drug refuse are abundant in this neglected and segregated campus. Occupied cars systemically stored and illegally repaired in public streets grossly polluting playground areas with  illegal discharge",2025-12-28T17:57:00,In Process,"2200?2400 Island Av, San Diego, CA 92102",OK,32.710413793740635,-117.14318844396796
5506721,Stormwater,DRAIN INLET,Sidewalk storm drain is clogged due to the city adding a mesh and sandbags. The water raised all the way to my property line and caused debris that need to be cleaned.,2025-12-28T20:20:00,In Process,5194 Bixel Drive,OK,32.77896089338718,-117.08536338061096
5506728,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,I was walking across the street in Clairemont and I slipped and fell on the algae that has accumulated on the street from the constant water that I think is coming from Sequoia elementary school. The algae is located on the corner of Triana Street and Allenhurst Place. And in the surrounding area that has a constant stream that never dries. I was not seriously injured but I worry that someone might be. Plus it is a waste of water.,2025-12-28T20:39:00,In Process,5135 TRIANA ST,OK,32.8295072885645,-117.18121287585646
5507018,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water overflow and waste probably from landscaping irrigation problem,2025-12-29T08:51:00,In Process,Carmel Valley Rd,OK,32.97587324168068,-117.14659861619702
5507169,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,An RV is dumping oil on our streets.,2025-12-29T10:06:00,New,"2285 Newton Av, San Diego, CA 92113",OK,32.69523666666662,-117.13933616666668
5507287,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Stormwater discharge violation.  Owner of 11926 Black Mountain Rd, Unit 21 is grinding his garage floor and washing the cement paste debris into the gutter which drains into Penesquitos creek.",2025-12-29T10:53:00,New,11926 Black Mountain Road,OK,32.935572494892874,-117.12752401828766
5507429,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,CHRONIC ISSUES WITH OVER IRRIGATION CAUSING OVERGROWTH OF PLANTS ALONG GENESEE AVE. MAY BE FROM FISK AVE.,2025-12-29T12:06:00,New,"6635 Fisk Ave, San Diego, CA 92122, USA",OK,32.8563637,-117.2056355
5507755,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Along the north side curb of Lynx Road there?s a green fluid that resembles antifreeze looks like it starts at the address of 8606.,2025-12-29T14:30:00,New,8590 Lynx Rd,OK,32.9221719383597,-117.13893123200285
5507786,Stormwater Code Enforcement,,,2025-12-29T14:45:00,New,"Alta View Dr & Paris Wy, San Diego, CA  92139",OK,32.67828892723511,-117.04594979870576
5507801,Stormwater,DRAIN INLET,The V-Ditch drain behind our property fence in the back is causing rain water to overflow onto our property causing considerable erosion problem.,2025-12-29T14:51:00,In Process,"5973 Old Memory Ln, San Diego, CA 92114, USA",OK,32.720644821997965,-117.0690249239252
5507874,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Clean up our alley please. Street weep needed. We have been requesting to put our tax dollar to work for us. Our alley doesn?t get sweep like the other alleys.  Please help us.,2025-12-29T15:19:00,New,"3942 Newton Av, San Diego, CA 92113",OK,32.6954119,-117.1091384
5508074,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Daily law enforcement issue around sunset on 362-350 Coast Boulevard La Jolla.  Couple littering and polluting with soap bubbles, drenching the plants and sidewalk and annoying passersby.   Location (32.8414945, -117.2812894)",2025-12-29T17:45:00,New,336?398 Coast Blvd S,OK,32.84168833333332,-117.28090000000005
5508229,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken sprinkler in center island. It?s been going nonstop for 2 days. West corner of Camino del sur and Carmel valley road,2025-12-29T21:47:00,In Process,Carmel Valley Rd,OK,32.97586851954634,-117.14643366576531
5508458,Stormwater,CHANNEL,Branches going into channel,2025-12-30T08:30:00,In Process,"3970 VIA DE LA BANDOLA, 92173",OK,32.567001172581854,-117.04836505347444
5508461,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"This house water is their front lawn every early morning, the water runoff floods the sidewalk and runs down the street south for several homes creating putrid water in the street side gutter and every driveway for four or five houses down",2025-12-30T08:31:00,New,"3674 Louisiana St, San Diego, CA 92104, USA",OK,32.745197,-117.1403397
5508896,Stormwater,CHANNEL,"There is a fallen tree in Chollas Creek on the northwest border of 5702 Bates St. Several eucalyptus trees the threaten the property on its northern border with the creek. One has fallen into the creek, but others require trimming or removal to ensure safety of the residents, particularly where limbs overhang the property. Photos of the fallen tree and others attached.",2025-12-30T11:34:00,In Process,5704 Bates Street,OK,32.746694870484085,-117.07525480538608
5509133,Stormwater,CHANNEL,Eucalyptus tree broke in half. One half is in the channel and the other half is leaning toward condo complex and could hit one of the units.,2025-12-30T13:50:00,In Process,"5704 BATES ST, 92115",OK,32.746302690168726,-117.07465462286794
5509143,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,A decade of over irrigation is causing the thick grass to grown out into the street  corner of 3rf and montecito,2025-12-30T13:56:00,In Process,"289 MONTECITO WY, San Diego, CA 92103, USA",OK,32.752792969827915,-117.16234247313508
5509188,Stormwater Code Enforcement,,,2025-12-30T14:27:00,New,"6125 PRINTWOOD WY, 92117",OK,32.82756122489203,-117.1703517946648
5509972,Stormwater Code Enforcement,,Multiple times during the week Eco Dry company vans pull into the alley behind the apartments and discharge there chemical tanks into clean out of the apartments into the City's sewer line.,2025-12-31T09:41:00,In Process,4077 32ND ST,OK,32.7517858,-117.1250039
5510028,Stormwater,DRAIN INLET,Blockage of water drainage at Cam Dilay Oreo by Shake Shack Metro and Mission Valley,2025-12-31T10:12:00,In Process,751?759 Camino de la Reina,OK,32.766820420008195,-117.15823043809988
5510405,Stormwater,DRAIN INLET,"Oil slick running into storm drain at 4251 Mt Foster Ave. Slick covers most of our cul-de-sac after trash, recycle, and/or green waste pickup today.",2025-12-31T13:03:00,In Process,4153 Mount Foster Avenue,OK,32.81904036425245,-117.1910970658064
5510505,Stormwater Code Enforcement,,,2025-12-31T14:52:00,New,"7975 SAINT LOUIS TER, 92037",OK,32.85088691984269,-117.26085983833632
